91	88	88	86	84	86	88	90	87	88	88	89	90	90	90	89	86	83	83	83	84	80	78	79	80	80	78	77	78	80	82	82	82	80	79	76	76	77	78	78	77	74	71	70	68	70	72	73	75	75	74	73	75	81	81	77	76	76	72	69	68	76	81	86	86	79	75	72	69	69	76	81	82	81	78	74	75	78	81	82	80	78	81	81	77	74	73	72	69	65	66	67	71	73	72	66	61	63	67	71	74	72	70	68	71	71	70	69	75	76	70	64	62	62	62	62	60	57	58	59	52	53	55	58	62	64	66	63	58	57	58	59	54	52	52	51	50	50	48	47	48	48	51	53	53	48	44	42	42	41	39	36	32	29	27	26	23	28	20	9	9	19	31	39	40	40	38	37	38	41	40	38	38	40	38	33	32	42	47	48	54	66	58	47	44	63	69	42	36	26	40	59	54	30	15	21	29	29	33	31
93	90	88	85	84	83	84	85	86	87	88	88	89	90	87	85	82	81	81	81	79	77	76	77	78	77	76	76	80	83	87	85	84	81	79	77	74	75	77	77	76	74	73	72	71	70	71	73	75	75	74	74	76	79	80	78	78	77	75	73	76	81	81	81	80	75	69	66	65	67	73	78	78	75	71	71	72	73	74	76	75	75	75	72	71	70	70	67	65	67	69	70	72	73	71	65	64	64	67	70	71	70	72	73	74	76	74	70	71	71	65	63	61	61	62	63	61	59	57	54	57	60	61	60	60	61	60	58	58	56	56	54	49	47	47	47	47	47	46	45	44	44	46	48	49	41	40	41	41	40	37	33	27	21	17	17	26	30	20	9	15	30	42	43	40	40	38	39	43	49	43	35	34	36	37	36	38	44	46	47	49	56	53	46	44	65	77	45	42	42	53	73	67	42	26	24	28	29	33	34
92	90	88	85	83	82	84	84	84	84	84	85	88	88	84	80	81	83	81	79	78	76	76	76	75	74	75	76	80	83	88	86	84	81	79	77	74	76	77	78	76	76	74	73	72	71	72	74	76	76	75	72	72	74	76	76	80	79	78	77	78	82	76	73	72	69	63	61	61	66	72	75	75	72	67	66	65	63	66	69	69	68	69	69	70	70	70	68	69	71	71	71	73	71	66	63	64	66	68	73	77	80	79	76	73	65	64	61	61	58	58	59	59	60	62	62	61	59	57	58	61	61	62	61	60	60	60	60	59	58	56	54	53	50	49	46	46	44	44	44	43	43	42	44	48	46	43	42	41	39	37	34	27	20	14	21	37	39	24	9	15	31	37	38	36	34	34	42	55	60	46	28	31	35	38	38	40	45	45	44	43	46	47	44	41	47	57	40	39	38	46	67	70	59	51	51	48	41	34	33
92	92	90	88	86	86	85	84	84	83	82	85	86	84	81	80	80	82	79	78	77	76	77	77	76	75	75	77	80	81	84	84	82	81	78	75	75	76	77	77	76	76	76	74	73	72	71	75	78	79	77	73	72	70	71	76	83	85	79	77	73	75	69	70	69	63	60	59	64	71	75	77	76	73	69	66	63	64	66	67	68	69	70	69	70	72	72	71	72	72	71	72	72	70	65	65	69	70	71	75	78	81	79	73	66	61	59	57	56	55	58	59	59	60	59	59	60	59	58	62	57	58	61	62	60	62	63	60	59	57	56	56	55	54	51	47	44	44	44	43	43	43	44	46	50	49	47	45	43	40	39	36	31	24	18	29	43	44	29	14	19	31	32	33	36	32	29	38	56	61	37	18	25	32	34	38	39	42	42	41	44	45	46	46	42	46	47	36	39	36	34	47	59	64	71	75	68	50	32	27
91	92	93	90	89	90	88	86	84	84	83	84	83	83	81	78	78	77	77	77	77	78	79	78	77	76	76	76	79	81	82	82	82	81	79	78	78	78	78	78	77	76	75	74	73	71	72	74	78	79	78	74	72	70	70	74	80	83	78	74	75	77	76	75	73	65	58	61	69	75	78	81	82	78	75	72	70	71	72	74	73	74	73	70	70	71	72	72	73	73	71	69	71	71	71	71	74	73	73	74	75	75	74	66	60	59	60	60	60	62	65	62	59	60	60	61	62	62	62	63	62	61	62	61	61	62	64	60	59	57	56	57	56	55	52	49	46	44	44	43	44	45	45	47	51	56	51	48	45	41	40	39	35	28	26	34	46	46	33	22	25	31	31	32	36	35	27	30	44	56	42	24	24	33	39	40	41	40	40	42	42	44	45	45	43	43	42	39	37	38	36	40	47	57	71	83	74	50	28	25
90	92	94	91	89	90	88	86	86	84	83	84	85	85	83	78	75	77	77	77	78	80	80	80	79	78	76	76	78	80	81	82	83	82	80	79	80	80	79	79	80	78	76	75	74	73	72	72	74	76	76	77	76	71	70	70	73	75	74	74	79	83	82	79	74	67	63	65	72	77	80	84	85	83	79	76	73	74	73	73	72	74	76	73	71	72	71	72	73	71	69	68	70	70	70	70	74	74	71	72	74	75	71	65	61	61	62	62	61	61	60	59	60	63	64	64	64	64	64	65	65	61	60	57	58	60	62	60	58	57	56	56	56	55	53	49	46	43	44	44	46	46	47	48	55	63	61	54	48	43	43	44	41	35	36	40	48	47	40	33	40	41	36	37	39	39	29	28	41	51	43	35	32	36	44	47	42	42	42	44	43	41	39	40	42	43	47	46	43	40	39	39	42	46	53	72	71	51	31	25
88	91	92	90	87	85	86	85	84	85	85	86	85	85	83	82	79	79	79	79	79	80	81	79	78	78	77	77	78	81	83	82	81	79	78	78	78	79	80	82	83	81	79	79	79	78	76	73	74	74	78	82	83	78	72	69	72	74	76	78	81	83	82	77	70	68	67	70	76	80	81	84	84	80	77	75	76	77	72	73	75	76	77	74	72	71	72	73	71	68	66	65	65	65	67	70	70	69	66	66	73	74	70	66	63	62	63	63	62	60	60	60	64	66	67	68	67	66	65	65	63	57	52	52	56	60	61	61	59	58	56	56	56	55	52	50	47	45	47	45	45	48	46	48	55	64	65	57	53	46	46	47	44	40	42	46	47	47	43	41	50	46	43	40	40	41	33	30	35	41	40	39	33	31	39	44	42	45	46	44	53	51	44	43	52	61	61	57	49	42	39	41	46	52	48	51	55	44	29	25
88	89	90	89	87	86	85	85	86	86	87	86	84	83	83	83	83	83	81	80	80	79	79	78	77	77	78	78	81	84	84	82	81	77	75	75	77	79	80	83	84	82	81	82	86	86	84	79	77	77	82	87	88	84	79	76	80	85	86	85	84	82	83	80	75	71	72	76	79	81	82	82	79	76	75	77	83	81	74	73	76	78	77	73	71	72	74	73	69	67	66	64	63	63	65	69	69	66	65	65	69	71	69	65	63	64	65	65	64	62	62	62	64	68	70	70	68	66	64	63	60	56	51	53	59	62	62	62	59	58	58	56	55	54	54	52	50	49	49	49	49	49	48	48	52	58	61	59	56	50	49	49	46	42	43	45	43	40	37	39	43	45	46	46	46	45	42	34	31	31	29	29	27	31	40	45	48	53	60	70	85	82	67	59	65	73	72	66	56	45	40	41	45	53	46	38	37	31	26	26
89	90	88	87	85	86	86	86	85	86	86	84	82	82	84	86	87	86	84	82	80	80	78	77	77	78	78	79	82	84	85	85	82	78	76	76	77	78	79	83	84	82	82	84	88	89	87	84	84	85	89	93	96	92	86	86	93	99	100	94	88	85	88	88	84	78	76	77	79	79	78	77	76	76	77	81	87	87	81	75	74	77	77	73	74	76	79	80	74	68	65	64	63	65	64	68	66	63	61	63	67	76	79	71	64	65	65	66	65	64	65	65	66	68	68	67	65	64	63	61	58	56	52	54	58	59	62	63	62	60	59	57	55	54	55	54	53	54	54	54	53	53	51	52	51	55	56	57	57	55	52	50	49	45	43	42	39	34	34	41	50	54	56	56	55	52	49	42	35	29	28	30	39	44	50	53	54	62	79	102	114	114	99	80	75	75	75	71	62	52	45	43	40	42	32	29	44	44	40	40
90	89	87	86	87	89	89	87	85	84	84	83	82	82	84	86	90	89	86	83	81	80	79	78	76	78	78	80	83	87	91	91	87	82	79	78	78	79	81	84	86	85	83	83	86	87	86	88	90	93	98	105	105	101	96	97	105	112	111	101	90	86	88	92	91	84	80	80	78	77	78	78	78	79	79	81	87	89	85	77	75	74	74	76	75	75	77	77	72	68	65	65	67	68	62	59	57	57	59	62	69	79	81	70	63	63	65	66	66	67	68	69	65	60	58	59	61	61	62	60	59	58	53	52	51	56	61	63	63	60	60	59	59	57	56	56	57	57	57	57	55	54	55	53	52	54	54	50	52	59	60	54	54	52	46	42	38	34	40	50	61	65	63	57	52	50	47	44	39	34	36	43	58	64	60	56	55	63	82	109	130	131	122	97	80	71	69	66	61	54	46	44	39	33	26	27	38	40	42	48
89	87	86	87	89	90	90	89	85	84	84	82	82	82	84	88	89	89	86	83	82	80	78	78	78	78	80	83	88	94	99	100	99	94	89	84	84	84	85	85	86	84	82	81	80	79	84	90	96	101	109	116	117	111	104	105	112	118	115	101	88	83	86	91	91	88	83	79	77	77	75	77	77	80	81	82	85	88	85	80	77	74	71	71	69	69	71	71	69	68	68	67	68	64	57	52	52	55	60	65	71	74	71	63	62	61	64	67	68	69	70	70	65	58	55	58	60	61	62	62	60	60	58	56	57	61	60	60	58	58	59	60	59	59	58	58	58	60	58	57	58	58	58	54	52	53	56	49	49	60	62	60	57	53	47	43	40	39	44	55	65	64	57	51	47	48	49	45	42	45	53	62	72	69	58	50	48	54	74	101	128	136	126	101	78	64	58	53	48	46	43	45	48	42	26	20	23	27	33	43
87	86	86	86	88	90	90	88	85	85	85	84	82	83	84	86	88	87	85	83	81	80	80	79	81	83	84	87	94	101	106	107	107	106	100	92	87	86	87	87	86	84	81	79	78	80	85	92	97	105	114	122	122	116	111	108	112	115	109	97	85	83	85	88	88	85	81	77	76	76	74	72	72	75	76	76	80	83	83	80	75	69	67	66	66	66	66	68	68	70	70	70	66	61	56	51	52	56	61	64	65	64	62	64	65	64	65	67	68	70	70	70	66	61	59	59	60	61	62	62	62	62	60	61	63	62	60	58	58	57	58	59	60	60	60	60	59	59	61	63	63	62	60	58	56	57	62	59	60	63	63	62	59	52	48	49	49	50	53	59	61	57	51	45	43	43	44	43	36	50	69	75	74	60	45	39	38	44	61	87	111	122	114	93	73	60	52	43	42	43	43	44	47	43	36	30	29	26	25	31
86	83	83	83	84	87	88	88	87	88	88	85	84	84	84	86	86	85	84	84	82	80	81	83	85	89	91	94	99	104	108	109	111	112	107	97	88	87	90	87	84	83	81	80	79	80	84	90	94	101	113	122	122	116	110	106	107	107	101	92	88	86	85	85	84	81	78	76	75	74	74	71	71	71	72	71	75	80	77	75	69	66	66	67	67	68	66	71	71	70	70	69	67	62	57	54	55	60	63	63	62	70	74	70	69	70	68	68	68	69	69	69	66	62	60	59	60	60	61	63	62	62	61	60	58	56	55	58	61	60	60	60	62	62	60	59	63	67	71	69	66	64	63	61	58	58	68	72	71	66	61	63	64	60	58	57	55	60	61	58	55	49	46	41	40	34	33	37	33	50	71	76	68	49	41	38	38	42	53	73	91	95	88	72	62	54	45	42	45	44	43	41	39	36	39	41	40	34	30	30
83	81	81	82	84	86	86	86	87	88	88	88	85	84	86	86	86	86	86	86	85	84	83	85	89	95	97	99	103	105	106	105	107	111	110	100	90	89	90	89	85	82	80	80	79	80	81	83	85	92	105	114	113	108	101	98	98	100	96	92	87	84	83	82	79	79	77	76	75	74	74	72	72	72	71	69	69	73	70	67	66	68	71	73	73	69	64	71	70	70	70	68	68	67	63	61	61	64	64	63	66	72	75	74	71	72	70	68	67	67	68	66	64	61	59	57	55	60	63	64	64	62	60	60	59	58	60	61	64	64	64	63	63	62	62	62	65	69	72	70	66	66	63	61	59	58	60	70	69	58	54	63	70	68	67	62	55	61	59	56	52	50	47	43	41	30	20	31	36	46	60	69	57	46	47	44	41	45	51	61	71	69	59	55	51	43	37	41	42	42	41	38	36	30	33	39	46	44	39	36
82	80	80	82	83	84	85	86	87	88	88	88	86	85	87	88	88	89	90	90	89	87	86	89	94	101	104	104	104	105	103	101	103	107	109	101	95	94	94	91	87	83	80	79	79	80	80	80	82	85	91	98	98	92	88	87	87	91	91	89	85	81	79	78	78	78	76	76	75	74	75	75	76	76	74	70	66	70	68	66	70	74	78	76	76	75	73	72	68	69	70	70	72	71	68	67	67	67	67	68	68	69	74	75	72	72	72	69	66	66	66	66	65	62	60	59	59	63	66	67	65	64	63	64	63	64	65	65	67	68	68	67	67	67	65	64	65	69	70	69	66	65	63	60	58	58	58	61	62	57	54	58	63	68	70	66	61	60	58	54	51	49	47	40	33	26	24	33	36	42	55	61	55	51	54	50	47	51	56	57	56	54	47	35	29	30	39	47	47	45	43	39	35	28	28	38	47	47	45	42
85	82	80	82	82	84	84	84	84	85	87	87	85	86	86	88	90	93	94	94	92	90	87	90	97	104	108	105	104	102	99	96	100	107	110	102	98	98	98	95	90	84	78	79	79	82	82	82	82	84	87	88	89	85	83	82	84	85	86	85	81	79	76	76	76	76	76	76	76	76	78	80	82	83	80	74	72	77	76	74	76	78	78	76	77	78	76	74	70	72	72	72	74	72	70	69	67	66	69	75	76	72	74	74	67	70	74	71	65	64	64	67	67	66	64	64	64	68	70	72	72	70	70	69	68	68	70	70	70	71	72	72	70	70	67	66	68	70	71	71	68	66	64	60	57	56	57	58	58	56	53	53	59	72	73	67	61	61	59	55	49	45	40	35	28	26	34	47	50	49	54	60	56	48	49	48	48	54	57	57	52	43	30	17	9	17	42	59	60	55	48	43	39	31	26	35	41	45	45	45
85	83	82	81	82	82	84	84	84	84	84	84	84	86	86	90	92	95	97	97	95	90	87	88	94	101	106	105	102	100	98	94	101	109	110	106	102	100	101	100	97	91	87	84	83	84	85	87	86	83	82	82	83	80	78	80	84	84	84	83	80	76	72	72	74	77	79	79	79	78	79	81	86	87	83	79	77	82	85	82	76	76	74	74	74	77	78	78	77	78	77	75	74	72	70	69	67	70	75	82	85	81	78	77	72	72	78	73	67	63	65	68	69	69	69	70	72	74	75	77	78	77	75	74	72	73	72	72	73	74	73	72	71	70	69	70	71	72	72	73	73	69	66	62	58	56	56	56	58	56	55	57	62	72	70	63	62	59	58	56	51	42	37	29	23	23	31	46	54	53	54	60	56	49	50	51	51	55	57	49	40	28	17	8	1	14	44	60	61	54	49	44	41	38	31	31	40	44	46	39
86	85	83	80	79	80	82	84	85	85	85	84	84	85	87	90	94	96	99	99	97	91	86	85	90	95	102	104	100	97	94	95	103	109	109	103	97	96	97	99	100	98	95	91	88	88	90	92	91	85	81	78	77	78	78	79	81	82	82	81	78	73	71	72	76	81	82	81	80	79	80	84	87	85	82	79	77	82	84	80	75	74	72	73	76	79	80	82	80	80	78	76	75	72	71	71	72	76	80	88	93	93	92	89	83	81	80	78	71	66	67	70	73	74	74	75	77	78	78	80	82	81	81	79	76	76	75	75	75	75	75	74	71	70	70	71	71	72	72	74	74	72	68	63	59	55	54	54	55	56	57	61	65	68	65	61	57	56	56	57	54	43	35	26	20	17	24	44	53	52	52	57	55	51	50	51	52	62	64	55	38	24	15	11	12	29	50	58	57	51	50	51	48	41	37	38	44	41	44	36
85	85	83	79	80	82	86	89	89	88	86	86	86	87	89	92	95	100	102	103	102	97	89	85	87	94	99	102	98	94	89	90	96	103	102	95	87	83	87	91	94	94	93	91	92	92	92	93	91	85	81	78	78	79	81	80	78	78	78	77	75	71	69	72	78	87	90	90	83	79	80	81	82	78	77	78	80	79	81	79	76	76	72	74	79	86	86	86	82	80	76	75	75	74	76	76	79	81	85	94	101	102	100	96	91	87	82	79	77	73	72	76	82	87	88	86	82	82	83	85	87	86	82	81	81	79	76	75	75	75	76	74	71	70	70	70	71	72	72	72	73	70	67	63	60	56	54	53	53	56	60	62	64	64	62	64	54	54	54	56	54	49	37	27	22	18	27	48	54	51	52	52	49	52	51	49	47	54	61	64	55	41	38	34	38	48	62	65	60	53	50	54	55	51	42	40	44	40	39	35
84	84	82	80	83	88	95	98	97	94	90	88	87	89	89	91	94	100	105	107	107	103	96	90	87	90	96	99	96	89	84	83	86	88	87	83	79	78	79	81	83	85	87	89	91	92	91	90	88	83	79	76	77	78	78	78	77	77	76	75	72	68	67	69	75	81	90	93	88	79	76	77	77	76	76	79	81	82	80	77	76	76	74	77	84	88	89	86	81	78	77	75	72	76	82	85	86	86	89	96	101	103	103	102	97	89	82	80	81	80	79	83	93	101	102	97	91	88	87	87	87	86	85	87	89	85	78	76	76	76	76	75	72	72	72	72	72	70	70	72	72	71	69	66	62	56	53	54	55	58	63	64	63	61	61	69	65	59	56	54	56	55	45	34	27	29	40	51	53	52	51	54	56	56	51	45	40	38	50	67	75	70	69	64	61	64	74	78	71	59	52	53	53	50	43	39	39	39	39	39
83	82	82	82	87	97	108	113	105	98	92	88	88	87	86	87	91	99	104	109	111	107	100	94	90	90	93	95	91	84	79	79	78	78	78	77	75	73	74	76	79	80	84	87	91	93	90	87	84	80	78	76	75	75	76	78	81	81	77	74	69	67	67	66	69	74	85	92	89	79	76	78	80	82	84	84	85	87	82	76	77	80	81	84	87	88	83	80	78	77	77	78	82	86	88	88	90	90	92	96	99	100	101	101	96	90	82	82	83	81	81	87	99	107	105	99	92	90	89	89	88	86	84	86	90	88	79	78	78	76	77	77	77	75	74	72	72	69	69	70	71	72	71	67	64	58	57	58	59	63	66	66	64	61	63	69	71	62	57	52	55	57	54	43	37	47	51	52	51	53	52	54	58	59	53	42	33	28	39	68	91	99	98	86	74	70	78	82	76	58	47	43	41	36	33	33	36	38	40	40
85	83	84	86	92	101	117	126	110	100	91	88	86	86	84	80	87	95	102	107	110	107	101	95	92	91	91	91	85	81	78	76	76	76	76	76	74	72	72	73	74	79	82	86	90	92	88	86	84	81	77	74	74	76	76	81	85	87	80	74	69	66	66	65	67	72	81	86	85	80	78	80	83	87	91	92	92	90	87	83	84	86	86	85	84	82	78	80	80	79	81	82	87	89	89	87	89	92	93	92	94	94	95	97	96	86	82	83	84	81	80	87	98	103	99	95	92	89	89	87	86	82	82	83	86	84	80	80	79	78	78	77	77	76	75	74	72	70	68	71	72	73	72	70	66	63	60	63	65	66	66	66	63	61	65	70	72	66	59	54	54	59	61	52	45	48	58	57	56	58	57	53	55	59	57	43	30	24	35	66	96	113	115	102	81	69	68	70	65	48	33	24	17	12	15	23	34	39	40	40
88	88	88	91	93	99	106	109	101	94	88	85	85	86	88	87	90	94	97	102	103	102	99	96	93	91	89	87	81	78	76	76	77	76	76	74	72	70	70	70	72	76	82	87	91	91	88	86	84	82	80	79	81	80	79	80	81	81	78	75	71	70	68	67	70	74	79	81	82	82	82	82	83	88	93	96	96	93	91	91	90	89	87	84	83	81	82	89	91	91	92	92	91	88	86	85	87	90	91	89	88	87	87	92	93	87	87	90	90	86	84	88	94	97	93	90	90	88	86	84	81	79	80	81	81	81	80	80	78	78	78	79	79	79	77	76	75	73	72	72	72	73	72	72	70	66	65	65	66	65	65	65	63	61	63	67	71	70	64	58	57	61	61	55	53	57	59	55	53	56	60	56	52	56	55	45	32	28	37	60	84	105	110	99	77	61	55	49	43	29	14	2	5	5	3	18	36	47	49	42
90	91	93	95	94	93	96	96	92	88	83	84	84	87	89	91	89	90	91	94	98	98	96	95	92	89	86	82	78	77	76	76	76	76	76	74	70	70	69	68	70	75	81	90	92	91	88	85	83	86	86	86	88	87	80	77	77	76	76	75	73	70	71	74	77	81	82	82	82	82	82	81	79	87	92	94	94	94	91	90	90	90	86	85	84	86	90	96	98	98	100	100	95	90	84	83	85	89	90	88	87	88	90	97	100	96	92	93	94	91	88	90	92	96	94	91	89	86	83	79	80	82	81	79	80	79	78	78	78	77	76	78	79	80	80	78	76	76	74	73	74	74	73	72	72	69	68	66	65	61	64	64	61	60	60	64	69	70	68	65	62	64	58	53	63	64	57	49	50	60	67	61	51	52	52	42	31	30	38	52	69	87	90	79	64	55	53	38	24	11	2	6	8	5	1	17	41	59	62	45
94	95	96	97	94	91	90	89	86	84	82	82	82	85	87	89	87	84	81	85	90	93	93	91	88	84	82	80	77	76	77	77	77	75	75	74	72	71	69	69	72	75	81	87	90	88	86	85	87	89	91	90	90	89	83	79	77	75	76	75	74	74	76	80	85	88	87	84	83	84	87	89	90	90	88	90	89	87	88	90	88	85	86	86	86	89	94	99	100	100	103	105	98	90	86	86	88	91	93	93	92	96	100	106	106	100	95	94	94	93	92	92	92	93	93	90	87	83	79	77	82	82	79	76	76	78	78	80	79	78	76	77	78	79	81	79	79	78	76	75	74	74	74	73	72	71	68	67	65	64	64	64	61	59	58	60	64	68	72	69	62	61	60	60	65	63	52	45	52	64	70	64	55	48	43	31	24	29	38	48	59	67	65	54	49	41	36	28	18	9	3	0	2	7	14	26	45	62	65	50
