26.5000000000000	26	25.5000000000000	25	25	26.5000000000000	26.5000000000000	29	25	23.5000000000000	21.5000000000000	21.5000000000000	23	22	21	21.5000000000000	21.5000000000000	22	21.5000000000000	19	21.5000000000000	19.5000000000000	19.5000000000000	20.5000000000000	19	20.5000000000000	18.5000000000000	17	17	18.5000000000000	17.5000000000000	19	21.5000000000000	22.5000000000000	21	18	21	16.5000000000000	16.5000000000000	16.5000000000000	16	14	20.5000000000000	16.5000000000000	13.5000000000000	14	17	15	13	11
26.5000000000000	26	25.5000000000000	25	23.5000000000000	24.5000000000000	24	25	24.5000000000000	21.5000000000000	22.5000000000000	20	21	20	21.5000000000000	21.5000000000000	19	20	19.5000000000000	16.5000000000000	16.5000000000000	18.5000000000000	18.5000000000000	20	19.5000000000000	19	16	22.5000000000000	20.5000000000000	17	19	21.5000000000000	18.5000000000000	21	21	21.5000000000000	18.5000000000000	16.5000000000000	15	17.5000000000000	15	15	18.5000000000000	16.5000000000000	17	16.5000000000000	16.5000000000000	13.5000000000000	13.5000000000000	11.5000000000000
26.5000000000000	26.5000000000000	26	25	23	22.5000000000000	22	24	21.5000000000000	21.5000000000000	19.5000000000000	19	18.5000000000000	20	23	21.5000000000000	19	19	19	18.5000000000000	17.5000000000000	19	19	17.5000000000000	19.5000000000000	21.5000000000000	19	16.5000000000000	15	12	18	18.5000000000000	14.5000000000000	14	16	16.5000000000000	17	17	17	17.5000000000000	14	16.5000000000000	20	20	14	11.5000000000000	11.5000000000000	12.5000000000000	12.5000000000000	11.5000000000000
27	26.5000000000000	26	25	25	23.5000000000000	22	23	20	19.5000000000000	20	21.5000000000000	20	20	21.5000000000000	22	20.5000000000000	21	21	19	18	18	19	18	16.5000000000000	19	20.5000000000000	21.5000000000000	15.5000000000000	16	21	22.5000000000000	19	18.5000000000000	17.5000000000000	18.5000000000000	17.5000000000000	18	16.5000000000000	16.5000000000000	16.5000000000000	17.5000000000000	18.5000000000000	16.5000000000000	13	13	12.5000000000000	13.5000000000000	14	14
26.5000000000000	26.5000000000000	24	24	23.5000000000000	23.5000000000000	24	22	23	22.5000000000000	21	19.5000000000000	19.5000000000000	21	22.5000000000000	20.5000000000000	19	20.5000000000000	22.5000000000000	21.5000000000000	24.5000000000000	21.5000000000000	23	25.5000000000000	21.5000000000000	26.5000000000000	23	23	18.5000000000000	20	21.5000000000000	19	20.5000000000000	21.5000000000000	19	18.5000000000000	19	19	14.5000000000000	14	16.5000000000000	14	15.5000000000000	17	14.5000000000000	14.5000000000000	14	15	16.5000000000000	14
28	26.5000000000000	24.5000000000000	23.5000000000000	25	24	22.5000000000000	21.5000000000000	24	24	21.5000000000000	20	20	22.5000000000000	29	27.5000000000000	22.5000000000000	22.5000000000000	23.5000000000000	21.5000000000000	20.5000000000000	26.5000000000000	33	35.5000000000000	31.5000000000000	37	24	24.5000000000000	24	20	19	20.5000000000000	21.5000000000000	24	19.5000000000000	17	16.5000000000000	16.5000000000000	16	15.5000000000000	9	11.5000000000000	17	14.5000000000000	13	16	16.5000000000000	13	11.5000000000000	13.5000000000000
29	25	22.5000000000000	21.5000000000000	23.5000000000000	24	24	22.5000000000000	23.5000000000000	23	22	22	26	29	32	34	28.5000000000000	25	23	21	21	24	33	36	30.5000000000000	30	24	22.5000000000000	21	19	18.5000000000000	16.5000000000000	16.5000000000000	19	15.5000000000000	16	16	17	16.5000000000000	15	11.5000000000000	14	14	19	16.5000000000000	16	16	14	12	13
28.5000000000000	27	23	21	22.5000000000000	22.5000000000000	24	23.5000000000000	24	26.5000000000000	26	24	31	31	29	30.5000000000000	30	29	25	20	21.5000000000000	21.5000000000000	24	24	21.5000000000000	23.5000000000000	21.5000000000000	19.5000000000000	19	19	20	22.5000000000000	18.5000000000000	20.5000000000000	19	19.5000000000000	20	17.5000000000000	17.5000000000000	18.5000000000000	16.5000000000000	15	19	19	16.5000000000000	15.5000000000000	14	15	14	16.5000000000000
29.5000000000000	26.5000000000000	23.5000000000000	21.5000000000000	21.5000000000000	23.5000000000000	23.5000000000000	23	25.5000000000000	29	29	22.5000000000000	26.5000000000000	30	26	31	29	25.5000000000000	28.5000000000000	26.5000000000000	25.5000000000000	26.5000000000000	21.5000000000000	19.5000000000000	21	21	19	17	22.5000000000000	22	21	22	20	22	19	17.5000000000000	22	22	19.5000000000000	18.5000000000000	18.5000000000000	21.5000000000000	28	28	23	19	16.5000000000000	20.5000000000000	21	21.5000000000000
30	25	22	21.5000000000000	28	33	26	24	24	30	34	27.5000000000000	25	26.5000000000000	20.5000000000000	20	19.5000000000000	18	20.5000000000000	23	26.5000000000000	23	20	19	20	20.5000000000000	16.5000000000000	15.5000000000000	18.5000000000000	26	19	21.5000000000000	22.5000000000000	23	19.5000000000000	22	24	20.5000000000000	19.5000000000000	22.5000000000000	24	26	29	29.5000000000000	25	22.5000000000000	21.5000000000000	31	29	25
30.5000000000000	27	24.5000000000000	26	28	29	24	23.5000000000000	25	26.5000000000000	30	28	25	21.5000000000000	19	19	18.5000000000000	16.5000000000000	16.5000000000000	23	25.5000000000000	22.5000000000000	21.5000000000000	23	20	20.5000000000000	17	16.5000000000000	19.5000000000000	21.5000000000000	21.5000000000000	22.5000000000000	27.5000000000000	26	25	23	22	27	28	25.5000000000000	22	25	24	23	25.5000000000000	26	23	26.5000000000000	25	23
29	27.5000000000000	28.5000000000000	28.5000000000000	25.5000000000000	23	21.5000000000000	22	23	20	23.5000000000000	24	21.5000000000000	20	20.5000000000000	20.5000000000000	19	16.5000000000000	17.5000000000000	21.5000000000000	22.5000000000000	24	25.5000000000000	24	20.5000000000000	20	19.5000000000000	22	25.5000000000000	24	26.5000000000000	25.5000000000000	24	22.5000000000000	23	23	24.5000000000000	28	29	26.5000000000000	26	26.5000000000000	29	32	29.5000000000000	26.5000000000000	25.5000000000000	24.5000000000000	24.5000000000000	21.5000000000000
30	28.5000000000000	29	28	25	21.5000000000000	21	21.5000000000000	21.5000000000000	18	19	21.5000000000000	21.5000000000000	24	29	25.5000000000000	21.5000000000000	19	21.5000000000000	22	24	31.5000000000000	28	25.5000000000000	23	25	24	26.5000000000000	29	29	27.5000000000000	24.5000000000000	23	21.5000000000000	22	22.5000000000000	24	26.5000000000000	31	28	28.5000000000000	25	25.5000000000000	27.5000000000000	26	27.5000000000000	26.5000000000000	22	26	22
29.5000000000000	29	30	28.5000000000000	24	20.5000000000000	19	21	20.5000000000000	17.5000000000000	20	24	23	25	25	27.5000000000000	24	21	25.5000000000000	27.5000000000000	26	27	27	26	26	26.5000000000000	26	28.5000000000000	31	29	25	26.5000000000000	25.5000000000000	27	24.5000000000000	23.5000000000000	25.5000000000000	26.5000000000000	29	29	26.5000000000000	24	24.5000000000000	26.5000000000000	24.5000000000000	24	22	21	21.5000000000000	21
33	30.5000000000000	32.5000000000000	30.5000000000000	29.5000000000000	24	21.5000000000000	21	20	18.5000000000000	21	24	24	24	24	27	29	23	29	28	25	26.5000000000000	31.5000000000000	28	26.5000000000000	25	27.5000000000000	27.5000000000000	24.5000000000000	28.5000000000000	24	23	22.5000000000000	23.5000000000000	24.5000000000000	27.5000000000000	28	27.5000000000000	26	26	24.5000000000000	24.5000000000000	24	22.5000000000000	21.5000000000000	20	21.5000000000000	20	22.5000000000000	23
31	31	31.5000000000000	29	30.5000000000000	31.5000000000000	29	27	22	21.5000000000000	23	24	25	23.5000000000000	21	22	25.5000000000000	24	29.5000000000000	26.5000000000000	26.5000000000000	28.5000000000000	28	25.5000000000000	18	11.5000000000000	13	25.5000000000000	28	26.5000000000000	24	27	26	25.5000000000000	28	30.5000000000000	29	27.5000000000000	26	26.5000000000000	25	25	24	26.5000000000000	20.5000000000000	18.5000000000000	19	20	23.5000000000000	25
44	50	28	28	26	28	26.5000000000000	26.5000000000000	27	27	26.5000000000000	24	26.5000000000000	24	21.5000000000000	23	25	27.5000000000000	28.5000000000000	27.5000000000000	29	27.5000000000000	28	19	12	9.50000000000000	16.5000000000000	24.5000000000000	28	27.5000000000000	26	26	27	28.5000000000000	29.5000000000000	29	26	26	27	26	25.5000000000000	26.5000000000000	25.5000000000000	27.5000000000000	23	18.5000000000000	19	23.5000000000000	24	23.5000000000000
32	30	27	27	25	25.5000000000000	27	29.5000000000000	28	27.5000000000000	27.5000000000000	31.5000000000000	30.5000000000000	27	22.5000000000000	27	29	29	29.5000000000000	31	29	29	29	26.5000000000000	30.5000000000000	24.5000000000000	23	28	28	26.5000000000000	27	28	27	26.5000000000000	26	25.5000000000000	25	24	25.5000000000000	29	26.5000000000000	26.5000000000000	28.5000000000000	27	26	24.5000000000000	23	24.5000000000000	23.5000000000000	22.5000000000000
33	29.5000000000000	29	27.5000000000000	26.5000000000000	28	27.5000000000000	28.5000000000000	26.5000000000000	26.5000000000000	26	27.5000000000000	25	29.5000000000000	27.5000000000000	24.5000000000000	30	29	32.5000000000000	35	33	32.5000000000000	32	29.5000000000000	29.5000000000000	30	30	27	27.5000000000000	28.5000000000000	28.5000000000000	27	26	26	26	25	23.5000000000000	22.5000000000000	21.5000000000000	21.5000000000000	23.5000000000000	26	29	28	26.5000000000000	25	24	24	21.5000000000000	20.5000000000000
32	29	27.5000000000000	29.5000000000000	29	28	26.5000000000000	23.5000000000000	24.5000000000000	25.5000000000000	26.5000000000000	29.5000000000000	24.5000000000000	29	32	26.5000000000000	30.5000000000000	34	34	34	32.5000000000000	30	29	28.5000000000000	28	28.5000000000000	27.5000000000000	27.5000000000000	29.5000000000000	29	26.5000000000000	26	26	25	25.5000000000000	24	24	24	23	21	22.5000000000000	23.5000000000000	26.5000000000000	26.5000000000000	25.5000000000000	25	24	22	20.5000000000000	19
31.5000000000000	29.5000000000000	27.5000000000000	29	27.5000000000000	26	26.5000000000000	24.5000000000000	23	23	24	29	24	25.5000000000000	29	29	29.5000000000000	30	31	29	29	29	29	29	28.5000000000000	27	26.5000000000000	26.5000000000000	28	26.5000000000000	26	26	26.5000000000000	25.5000000000000	22	22	23	24	24	23	23	27.5000000000000	31	26	24.5000000000000	22.5000000000000	20.5000000000000	19	18.5000000000000	19.5000000000000
31	36.5000000000000	27	28	25.5000000000000	26	26	26.5000000000000	23	23	24	26	24	22	21.5000000000000	25	27.5000000000000	30.5000000000000	34	32	30	30	28.5000000000000	28	26.5000000000000	26.5000000000000	26	27	27	24.5000000000000	25	24	26	26.5000000000000	25.5000000000000	24	21.5000000000000	27	25	23	23	27	23.5000000000000	21.5000000000000	21	19	21.5000000000000	23.5000000000000	23	21
31.5000000000000	43	27.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	24	25	26	26	26	24	23.5000000000000	26	27	30	35	33.5000000000000	31	29.5000000000000	27.5000000000000	27	24.5000000000000	25.5000000000000	28.5000000000000	29	25.5000000000000	23.5000000000000	24	25	24	26.5000000000000	26.5000000000000	26.5000000000000	25.5000000000000	24	25	26	24	23.5000000000000	28.5000000000000	25.5000000000000	23.5000000000000	23	24.5000000000000	25.5000000000000	26.5000000000000	24
33.5000000000000	31	28	26	27.5000000000000	27.5000000000000	26.5000000000000	26.5000000000000	27.5000000000000	29.5000000000000	27	25.5000000000000	27	26	24	24.5000000000000	26.5000000000000	28.5000000000000	31.5000000000000	31.5000000000000	31	27.5000000000000	26.5000000000000	26	27	27.5000000000000	29	26.5000000000000	24	21.5000000000000	22.5000000000000	25	25.5000000000000	28.5000000000000	28	25.5000000000000	27.5000000000000	28	28	26.5000000000000	26.5000000000000	26.5000000000000	25.5000000000000	24	23.5000000000000	23	25.5000000000000	25	23.5000000000000	24
33.5000000000000	30.5000000000000	26.5000000000000	26	26	28.5000000000000	28.5000000000000	27	31.5000000000000	30.5000000000000	29.5000000000000	28.5000000000000	28.5000000000000	26.5000000000000	26	26	27.5000000000000	28.5000000000000	29.5000000000000	30.5000000000000	27.5000000000000	27	27	27.5000000000000	29	29	28.5000000000000	26	23.5000000000000	24	26.5000000000000	25.5000000000000	27.5000000000000	27	30	30.5000000000000	28.5000000000000	27	27	25	24	24	22.5000000000000	22	23.5000000000000	25	24.5000000000000	26	24	25.5000000000000
34	30.5000000000000	28	27.5000000000000	29	29.5000000000000	28	26.5000000000000	31	30.5000000000000	29.5000000000000	27	27.5000000000000	25	25	26.5000000000000	28	28.5000000000000	29	29	29	30.5000000000000	28	26	26.5000000000000	28	26.5000000000000	24	24	25.5000000000000	27.5000000000000	27	28	27.5000000000000	29.5000000000000	26.5000000000000	26.5000000000000	25	24	23	23.5000000000000	23.5000000000000	24.5000000000000	25.5000000000000	24.5000000000000	25	25	25	23	22.5000000000000
33.5000000000000	30.5000000000000	29.5000000000000	30.5000000000000	29.5000000000000	28.5000000000000	27.5000000000000	26	26.5000000000000	27.5000000000000	29	28	28	26.5000000000000	26.5000000000000	26.5000000000000	27.5000000000000	27	28.5000000000000	31	31	30.5000000000000	28	26.5000000000000	26.5000000000000	26.5000000000000	30	28	27	27	28	29	28.5000000000000	28	26	25.5000000000000	25	25	25	25.5000000000000	25	27	24.5000000000000	24.5000000000000	26.5000000000000	29	25.5000000000000	24.5000000000000	27.5000000000000	21.5000000000000
33.5000000000000	32	30.5000000000000	30	30	33	26.5000000000000	26.5000000000000	28.5000000000000	28	29	31	28.5000000000000	27.5000000000000	26.5000000000000	26	26.5000000000000	26	28	26.5000000000000	27	25.5000000000000	26.5000000000000	29.5000000000000	26.5000000000000	26.5000000000000	27.5000000000000	27	27.5000000000000	26.5000000000000	28.5000000000000	29	27.5000000000000	26	25.5000000000000	26.5000000000000	25.5000000000000	25.5000000000000	26.5000000000000	25.5000000000000	24	25.5000000000000	26.5000000000000	31	32.5000000000000	30	25.5000000000000	23.5000000000000	24	23
37	34	31.5000000000000	30.5000000000000	34	43.5000000000000	33.5000000000000	28	27.5000000000000	29	29	28.5000000000000	27.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	26	26.5000000000000	31	26.5000000000000	27	25	23	30	32	27	29	28	26.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	25	26.5000000000000	26.5000000000000	27	29.5000000000000	27	26.5000000000000	27	28.5000000000000	26.5000000000000	26.5000000000000	28.5000000000000	26.5000000000000	24	25.5000000000000	24.5000000000000	24	23
38	35	32	31	29.5000000000000	31	27.5000000000000	28	28.5000000000000	27.5000000000000	29	28.5000000000000	27	26.5000000000000	28	27.5000000000000	24	25	30	30.5000000000000	29	28	25.5000000000000	28	32	31.5000000000000	29.5000000000000	27.5000000000000	26	27	26	26.5000000000000	26	27.5000000000000	27.5000000000000	27	26.5000000000000	27.5000000000000	29.5000000000000	29	30	25.5000000000000	24	24	24.5000000000000	24	25	26.5000000000000	25.5000000000000	22.5000000000000
36.5000000000000	34.5000000000000	31.5000000000000	31	31	29	27.5000000000000	27	26.5000000000000	26.5000000000000	28.5000000000000	26.5000000000000	26.5000000000000	26	27.5000000000000	28.5000000000000	25	24	25	28	28	27.5000000000000	28.5000000000000	29	33.5000000000000	33.5000000000000	32	29	28	27	26.5000000000000	28.5000000000000	28.5000000000000	28	27	28	30	30.5000000000000	29	27	27	24	25	24	25.5000000000000	23.5000000000000	28	25.5000000000000	25	24
37.5000000000000	34	32	31.5000000000000	31	29	26	26.5000000000000	26.5000000000000	28.5000000000000	26.5000000000000	28	28	27	30.5000000000000	30.5000000000000	26.5000000000000	28.5000000000000	27.5000000000000	26.5000000000000	28.5000000000000	30	30.5000000000000	30	32.5000000000000	31.5000000000000	31	30.5000000000000	30	27	27	29	29	28	31.5000000000000	30	26.5000000000000	26.5000000000000	28.5000000000000	25	25	26	26.5000000000000	27.5000000000000	25.5000000000000	24	25	24	24	24
35.5000000000000	33.5000000000000	31.5000000000000	30	29	27.5000000000000	26.5000000000000	29.5000000000000	28	27	30.5000000000000	27.5000000000000	29	29	31.5000000000000	30	23	24	30.5000000000000	30.5000000000000	30	32	32.5000000000000	31.5000000000000	31.5000000000000	31.5000000000000	33.5000000000000	34	31.5000000000000	28.5000000000000	30	31	29.5000000000000	29	28	27	26.5000000000000	25	26	26	24.5000000000000	26.5000000000000	26	25	24	24	23.5000000000000	22.5000000000000	24	22
34.5000000000000	32	29	27.5000000000000	27.5000000000000	26.5000000000000	27	27.5000000000000	28	30	28.5000000000000	26	30.5000000000000	31.5000000000000	31	28	24	24	25	27	28.5000000000000	30	31.5000000000000	31.5000000000000	31.5000000000000	31	32.5000000000000	32.5000000000000	29	29.5000000000000	31.5000000000000	29	29	25.5000000000000	25	24	26	25.5000000000000	27	27.5000000000000	27	24.5000000000000	24.5000000000000	26	25	23.5000000000000	24	24.5000000000000	23	21.5000000000000
33	30.5000000000000	27	25.5000000000000	28.5000000000000	25.5000000000000	26.5000000000000	27.5000000000000	28.5000000000000	27.5000000000000	25.5000000000000	27	29.5000000000000	31.5000000000000	31.5000000000000	29	27.5000000000000	26.5000000000000	26.5000000000000	30.5000000000000	31.5000000000000	31.5000000000000	32.5000000000000	30.5000000000000	31.5000000000000	31	29	28.5000000000000	29	29	26.5000000000000	28	27	24.5000000000000	26	28.5000000000000	30	29	27	27	25.5000000000000	26	25.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	25	25	24	22.5000000000000
31.5000000000000	27.5000000000000	25.5000000000000	24.5000000000000	26.5000000000000	27	28	27.5000000000000	30	29	29.5000000000000	31	31	35	36	34	30.5000000000000	30	29	30.5000000000000	31	31	31	29	28.5000000000000	29	29.5000000000000	28.5000000000000	27.5000000000000	26.5000000000000	26	26.5000000000000	27	28	28.5000000000000	27	27.5000000000000	27.5000000000000	26	26	29	31	27	25	26	26	26	26	26.5000000000000	27.5000000000000
28.5000000000000	26	25	25	27	29	30.5000000000000	30	30	31.5000000000000	34	33	35.5000000000000	36	36.5000000000000	35	32.5000000000000	31.5000000000000	31	28.5000000000000	29	29.5000000000000	29	28	28.5000000000000	29	28.5000000000000	28	27	27	27.5000000000000	29	29	27	27	26	25.5000000000000	29	30	29	25.5000000000000	28.5000000000000	24.5000000000000	25.5000000000000	27.5000000000000	23.5000000000000	25	26	24	23
26	25	25.5000000000000	27	31	31.5000000000000	29	31.5000000000000	33	35	36.5000000000000	34	34	33.5000000000000	33.5000000000000	32.5000000000000	31.5000000000000	32	33	28.5000000000000	28.5000000000000	28.5000000000000	29	29.5000000000000	28	27.5000000000000	28.5000000000000	26.5000000000000	26.5000000000000	29	29	26.5000000000000	26	25.5000000000000	25	26.5000000000000	30	29	26.5000000000000	27	25	24.5000000000000	27.5000000000000	27	26.5000000000000	26.5000000000000	25	24	24.5000000000000	27.5000000000000
27	27	29	31	32	33.5000000000000	32.5000000000000	35	34.5000000000000	34.5000000000000	34	34	33.5000000000000	32.5000000000000	32	32.5000000000000	32	40.5000000000000	40	30	27.5000000000000	28.5000000000000	28.5000000000000	29	28	27.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	27	26.5000000000000	26	25.5000000000000	26.5000000000000	26.5000000000000	27.5000000000000	27	27.5000000000000	27	28	27	27	36	29	26	24.5000000000000	25	27.5000000000000	27.5000000000000	27.5000000000000
32	31.5000000000000	33.5000000000000	34	34	35	35	34	34.5000000000000	33.5000000000000	32.5000000000000	31.5000000000000	31	31	31	31	32.5000000000000	35	34	31.5000000000000	29	27.5000000000000	28.5000000000000	28.5000000000000	27.5000000000000	27.5000000000000	28.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	26.5000000000000	29	27	27.5000000000000	27	27.5000000000000	26.5000000000000	26.5000000000000	28.5000000000000	29	27.5000000000000	26	31.5000000000000	26.5000000000000	25.5000000000000	28	29	28.5000000000000	26.5000000000000	26.5000000000000
